"","fid","SciName","Longitude","Latitude","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa","datasetNam","layer","path"
"1423",1583,"Geranium lucidum",-3.891061,50.330036,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106415280,NA,"HUMAN_OBSERVATION",2011,5,20,2011-05-20,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1424",1539,"Geranium lucidum",9.211175,41.641464,"cdround,gass84,colmano,inmano","FRA",NA,"PRESENT",250,"naturgucker",921923969,NA,"HUMAN_OBSERVATION",2011,5,21,2011-05-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1425",1552,"Geranium lucidum",-3.499074,56.416925,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",2950617752,NA,"HUMAN_OBSERVATION",2011,5,22,2011-05-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1426",1572,"Geranium lucidum",-3.228348,50.917642,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3100835675,NA,"HUMAN_OBSERVATION",2011,5,22,2011-05-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1427",1584,"Geranium lucidum",-3.683915,50.827872,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106685039,NA,"HUMAN_OBSERVATION",2011,5,23,2011-05-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1428",1548,"Geranium lucidum",-4.419176,57.593321,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2945416087,NA,"HUMAN_OBSERVATION",2011,5,24,2011-05-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1429",1565,"Geranium lucidum",-0.239598,51.664427,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3099095007,NA,"HUMAN_OBSERVATION",2011,5,24,2011-05-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1430",1578,"Geranium lucidum",-3.221248,50.86376,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3105292848,NA,"HUMAN_OBSERVATION",2011,5,24,2011-05-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1431",1581,"Geranium lucidum",-3.217365,50.905617,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106109590,NA,"HUMAN_OBSERVATION",2011,5,24,2011-05-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1432",1537,"Geranium lucidum",15.523921,56.241907,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",854811162,NA,"HUMAN_OBSERVATION",2011,5,25,2011-05-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1433",1577,"Geranium lucidum",-3.668121,50.783133,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105058877,NA,"HUMAN_OBSERVATION",2011,5,25,2011-05-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1434",1579,"Geranium lucidum",-1.173295,51.763724,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3105385459,NA,"HUMAN_OBSERVATION",2011,5,25,2011-05-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1435",1551,"Geranium lucidum",-3.273666,55.651862,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",2948382270,NA,"HUMAN_OBSERVATION",2011,5,26,2011-05-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1436",1538,"Geranium lucidum",15.766071,56.201052,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",854813929,NA,"HUMAN_OBSERVATION",2011,5,27,2011-05-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1437",1555,"Geranium lucidum",-4.442514,57.691716,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2955599184,NA,"HUMAN_OBSERVATION",2011,5,27,2011-05-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1438",1569,"Geranium lucidum",-3.38266,50.723915,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100013700,NA,"HUMAN_OBSERVATION",2011,5,30,2011-05-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1439",1598,"Geranium lucidum",-3.757915,50.90772,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100507998,NA,"HUMAN_OBSERVATION",2011,6,1,2011-06-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1440",1605,"Geranium lucidum",-3.17403,50.879083,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105644581,NA,"HUMAN_OBSERVATION",2011,6,2,2011-06-02,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1441",1590,"Geranium lucidum",1.06552,45.26624,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",50,"CardObs - UMS PatriNat",2476813493,NA,"HUMAN_OBSERVATION",2011,6,3,2011-06-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1442",1603,"Geranium lucidum",-3.428706,50.84027,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103256962,NA,"HUMAN_OBSERVATION",2011,6,3,2011-06-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1443",1604,"Geranium lucidum",-3.443181,50.849085,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104006148,NA,"HUMAN_OBSERVATION",2011,6,3,2011-06-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1444",1606,"Geranium lucidum",-3.001372,50.781771,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106027062,NA,"HUMAN_OBSERVATION",2011,6,4,2011-06-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1445",1595,"Geranium lucidum",-1.762391,53.914908,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",3098942776,NA,"HUMAN_OBSERVATION",2011,6,5,2011-06-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1446",1585,"Geranium lucidum",13.477532,59.37543,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",854833277,NA,"HUMAN_OBSERVATION",2011,6,7,2011-06-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1447",1587,"Geranium lucidum",4.60515,51.21477,NA,"BEL",NA,"PRESENT",700,"INBO",1252436742,NA,"HUMAN_OBSERVATION",2011,6,7,2011-06-07,"WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1448",1592,"Geranium lucidum",2.40108,43.77407,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2478552259,NA,"HUMAN_OBSERVATION",2011,6,7,2011-06-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1449",1594,"Geranium lucidum",-3.584365,57.577352,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",2944051993,NA,"HUMAN_OBSERVATION",2011,6,7,2011-06-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1450",1593,"Geranium lucidum",8.81126,41.79726,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2483708387,NA,"HUMAN_OBSERVATION",2011,6,8,2011-06-08,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1451",1591,"Geranium lucidum",9.2127,42.34824,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2478422820,NA,"HUMAN_OBSERVATION",2011,6,9,2011-06-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1452",1600,"Geranium lucidum",-3.216896,50.887636,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102166779,NA,"HUMAN_OBSERVATION",2011,6,9,2011-06-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1453",1608,"Geranium lucidum",-3.313867,50.822285,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3106380916,NA,"HUMAN_OBSERVATION",2011,6,11,2011-06-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1454",1589,"Geranium lucidum",19.09472,42.24361,"colmano,inmafu","MNE",NA,"PRESENT",100,"GZU",1638399307,NA,"PRESERVED_SPECIMEN",2011,6,12,2011-06-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1455",1607,"Geranium lucidum",-3.234223,50.870818,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3106341315,NA,"HUMAN_OBSERVATION",2011,6,14,2011-06-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1456",1609,"Geranium lucidum",-2.582489,51.315159,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",3116394965,NA,"HUMAN_OBSERVATION",2011,6,15,2011-06-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1457",1588,"Geranium lucidum",19.59889,42.90056,"colmano,inmafu","MNE",NA,"PRESENT",500,"GZU",1638399228,NA,"PRESERVED_SPECIMEN",2011,6,16,2011-06-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1458",1597,"Geranium lucidum",-1.652287,50.992381,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099648656,NA,"HUMAN_OBSERVATION",2011,6,17,2011-06-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1459",1586,"Geranium lucidum",-5.32,39.47,"colmafu,inmafu","ESP",NA,"PRESENT",550,"HSS",910483610,NA,"PRESERVED_SPECIMEN",2011,6,21,2011-06-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1460",1602,"Geranium lucidum",-3.331111,50.904375,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102969591,NA,"HUMAN_OBSERVATION",2011,6,26,2011-06-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1461",1599,"Geranium lucidum",-0.330921,51.972383,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3100555545,NA,"HUMAN_OBSERVATION",2011,6,27,2011-06-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1462",1601,"Geranium lucidum",-3.232058,50.923448,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102576567,NA,"HUMAN_OBSERVATION",2011,6,28,2011-06-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1463",1596,"Geranium lucidum",-1.638692,50.999983,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3099200896,NA,"HUMAN_OBSERVATION",2011,6,30,2011-06-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1464",1614,"Geranium lucidum",-3.336119,55.875396,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2944757966,NA,"HUMAN_OBSERVATION",2011,7,1,2011-07-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1465",1621,"Geranium lucidum",-0.996372,51.671983,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104412745,NA,"HUMAN_OBSERVATION",2011,7,NA,2011-07-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1466",1612,"Geranium lucidum",-2.658948405,42.81833237,"cdrep,cdround,colmano,inmano","ESP",1,"PRESENT",3,"OLA",1454491806,NA,"PRESERVED_SPECIMEN",2011,7,6,2011-07-06,"WGS84","Banco de Germoplasma del Jard<U+FFFD>n Bot<U+FFFD>nico de Olarizu (Vitoria-Gasteiz)","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1467",1625,"Geranium lucidum",-3.216194,50.860665,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106815247,NA,"HUMAN_OBSERVATION",2011,7,6,2011-07-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1468",1616,"Geranium lucidum",-2.570039,51.46808,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2958017973,NA,"HUMAN_OBSERVATION",2011,7,9,2011-07-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1469",1623,"Geranium lucidum",-3.339402,50.69744,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104912993,NA,"HUMAN_OBSERVATION",2011,7,9,2011-07-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1470",1622,"Geranium lucidum",-3.187555,50.851967,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104794819,NA,"HUMAN_OBSERVATION",2011,7,11,2011-07-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1471",1618,"Geranium lucidum",-1.825652,54.278966,"cdround","GBR",NA,"PRESENT",372,"BSBI",3103307481,NA,"HUMAN_OBSERVATION",2011,7,18,2011-07-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1472",1611,"Geranium lucidum",5.17775,51.22122,"refuriiv","BEL",NA,"PRESENT",700,"INBO",871880911,NA,"HUMAN_OBSERVATION",2011,7,20,2011-07-20,"WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1473",1615,"Geranium lucidum",-2.348715,51.425141,"fpwktinv","GBR",NA,"PRESENT",0.7,"BRERC",2957937759,NA,"HUMAN_OBSERVATION",2011,7,21,2011-07-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1474",1610,"Geranium lucidum",15.198237,56.258446,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",854917581,NA,"HUMAN_OBSERVATION",2011,7,23,2011-07-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1475",1617,"Geranium lucidum",-1.767414,51.095141,"fpwktinv","GBR",NA,"PRESENT",0.7,"BSBI",3099966541,NA,"HUMAN_OBSERVATION",2011,7,25,2011-07-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1476",1619,"Geranium lucidum",-3.130744,50.852532,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103669069,NA,"HUMAN_OBSERVATION",2011,7,27,2011-07-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1477",1613,"Geranium lucidum",5.19608,62.101978,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",2400717630,NA,"HUMAN_OBSERVATION",2011,7,28,2011-07-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1478",1620,"Geranium lucidum",-2.009169,54.229212,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104345560,NA,"HUMAN_OBSERVATION",2011,7,30,2011-07-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1479",1624,"Geranium lucidum",-2.177364,54.103257,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105946993,NA,"HUMAN_OBSERVATION",2011,7,31,2011-07-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1480",1634,"Geranium lucidum",-3.659542,50.54043,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100816329,NA,"HUMAN_OBSERVATION",2011,8,1,2011-08-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1481",1639,"Geranium lucidum",-3.086881,50.798992,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104236128,NA,"HUMAN_OBSERVATION",2011,8,3,2011-08-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1482",1631,"Geranium lucidum",-2.187649,55.851508,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",2949254433,NA,"HUMAN_OBSERVATION",2011,8,5,2011-08-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1483",1629,"Geranium lucidum",15.66793,58.206597,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",855131592,NA,"HUMAN_OBSERVATION",2011,8,8,2011-08-08,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1484",1632,"Geranium lucidum",-2.37985,51.568404,"fpwktinv","GBR",NA,"PRESENT",0.7,"BRERC",2958245917,NA,"HUMAN_OBSERVATION",2011,8,9,2011-08-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1485",1633,"Geranium lucidum",-3.073312,50.826096,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099559559,NA,"HUMAN_OBSERVATION",2011,8,9,2011-08-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1486",1635,"Geranium lucidum",-3.059524,50.844207,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101124014,NA,"HUMAN_OBSERVATION",2011,8,9,2011-08-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1487",1643,"Geranium lucidum",-2.831309,57.33303,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3116163707,NA,"HUMAN_OBSERVATION",2011,8,9,2011-08-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1488",4579,"Geranium lucidum",-123.535,45.1947,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2011,NA,NA,2011-08-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1489",4677,"Geranium lucidum",-123.543,45.1933,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2011,NA,NA,2011-08-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1490",1630,"Geranium lucidum",15.249082,58.601834,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",855959545,NA,"HUMAN_OBSERVATION",2011,8,14,2011-08-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1491",1637,"Geranium lucidum",-3.676838,50.630119,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102221747,NA,"HUMAN_OBSERVATION",2011,8,15,2011-08-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1492",1626,"Geranium lucidum",15.188068,56.239246,"cdround,gass84","SWE",NA,"PRESENT",100,"L<U+FFFD>nsstyrelsen Blekinge",854967595,NA,"HUMAN_OBSERVATION",2011,8,17,2011-08-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1493",1627,"Geranium lucidum",15.185598,56.233874,"gass84","SWE",NA,"PRESENT",100,"L<U+FFFD>nsstyrelsen Blekinge",854969657,NA,"HUMAN_OBSERVATION",2011,8,17,2011-08-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1494",1628,"Geranium lucidum",15.180082,56.224022,"cdround,gass84","SWE",NA,"PRESENT",100,"L<U+FFFD>nsstyrelsen Blekinge",854969869,NA,"HUMAN_OBSERVATION",2011,8,18,2011-08-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1495",1636,"Geranium lucidum",-2.163312,54.417832,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102051557,NA,"HUMAN_OBSERVATION",2011,8,19,2011-08-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1496",1638,"Geranium lucidum",-3.866502,50.420374,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103484649,NA,"HUMAN_OBSERVATION",2011,8,19,2011-08-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1497",1640,"Geranium lucidum",-3.030527,50.817489,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104563456,NA,"HUMAN_OBSERVATION",2011,8,22,2011-08-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1498",1641,"Geranium lucidum",-3.325754,50.715583,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105294449,NA,"HUMAN_OBSERVATION",2011,8,28,2011-08-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1499",1642,"Geranium lucidum",-3.450697,50.633155,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106752999,NA,"HUMAN_OBSERVATION",2011,8,28,2011-08-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1500",1651,"Geranium lucidum",-1.704999,53.860359,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103441910,NA,"HUMAN_OBSERVATION",2011,9,3,2011-09-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1501",1644,"Geranium lucidum",14.81904,56.227054,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",854999400,NA,"HUMAN_OBSERVATION",2011,9,10,2011-09-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1502",1646,"Geranium lucidum",-3.556653,57.580437,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",2943903688,NA,"HUMAN_OBSERVATION",2011,9,10,2011-09-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1503",1647,"Geranium lucidum",-3.871997,50.914939,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100230011,NA,"HUMAN_OBSERVATION",2011,9,12,2011-09-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1504",1652,"Geranium lucidum",-0.435731,51.700033,"cdround","GBR",NA,"PRESENT",500,"BSBI",3103847129,NA,"HUMAN_OBSERVATION",2011,9,18,2011-09-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1505",1649,"Geranium lucidum",-3.604338,50.577179,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102264499,NA,"HUMAN_OBSERVATION",2011,9,21,2011-09-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1506",1650,"Geranium lucidum",-3.841077,51.212204,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102269757,NA,"HUMAN_OBSERVATION",2011,9,23,2011-09-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
