"","species","decimallongitude","decimallatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateuncertaintyinmeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","scientificName"
"1177","Eichhornia crassipes",-122.654448,38.4598,"cdround,gass84","USA",NA,"PRESENT",11,"iNaturalist","1883969459","https://www.inaturalist.org/observations/14776777","HUMAN_OBSERVATION",2018,7,25,"2018-07-25T19:23:55","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1178","Eichhornia crassipes",-88.16008,30.704405,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1890070692","https://www.inaturalist.org/observations/14969892","HUMAN_OBSERVATION",2018,7,30,"2018-07-30T17:59:14","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1179","Eichhornia crassipes",-96.814615,17.115708,"cdround,gass84","MEX",NA,"PRESENT",4,"iNaturalist","1890681364","https://www.inaturalist.org/observations/15089650","HUMAN_OBSERVATION",2018,7,26,"2018-07-26T17:03:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1180","Eichhornia crassipes",-95.031682,18.3662,"gass84","MEX",NA,"PRESENT",563,"iNaturalist","1890702078","https://www.inaturalist.org/observations/15173182","HUMAN_OBSERVATION",2018,7,22,"2018-07-22T17:11:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1181","Eichhornia crassipes",-95.665596,29.62832,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1920787005","https://www.inaturalist.org/observations/14346863","HUMAN_OBSERVATION",2018,7,14,"2018-07-14T08:05:17","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1182","Eichhornia crassipes",-99.096502,19.292613,"cdround,gass84","MEX",NA,"PRESENT",88,"iNaturalist","1949979268","https://www.inaturalist.org/observations/14169287","HUMAN_OBSERVATION",2018,7,8,"2018-07-08T11:16:35","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1183","Eichhornia crassipes",-81.065946,25.858057,"cdround,gass84","USA",NA,"PRESENT",488,"iNaturalist","1993750046","https://www.inaturalist.org/observations/20090370","HUMAN_OBSERVATION",2018,7,22,"2018-07-22T12:01:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1184","Eichhornia crassipes",-91.091552,30.528754,"cdround,gass84","USA",NA,"PRESENT",405,"iNaturalist","2294429116","https://www.inaturalist.org/observations/27521474","HUMAN_OBSERVATION",2018,7,8,"2018-07-08T10:30:53","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1185","Eichhornia crassipes",113.082651,24.913331,"gass84","CHN",NA,"PRESENT",201,"iNaturalist","2992768089","https://www.inaturalist.org/observations/66037992","HUMAN_OBSERVATION",2018,7,22,"2018-07-22T06:58:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1186","Eichhornia crassipes",-91.915741,30.228704,"cdround,gass84","USA",NA,"PRESENT",61,"iNaturalist","3067853409","https://www.inaturalist.org/observations/15082905","HUMAN_OBSERVATION",2018,7,13,"2018-07-13T08:45:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1187","Eichhornia crassipes",-99.231211,18.789783,"cdround,gass84","MEX",NA,"PRESENT",4,"iNaturalist","1890086729","https://www.inaturalist.org/observations/15033618","HUMAN_OBSERVATION",2018,8,1,"2018-08-01T15:57:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1188","Eichhornia crassipes",-99.090155,19.264588,"cdround,gass84","MEX",NA,"PRESENT",5,"iNaturalist","1890696668","https://www.inaturalist.org/observations/15150839","HUMAN_OBSERVATION",2018,8,5,"2018-08-05T17:14:36","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1189","Eichhornia crassipes",-155.504144,19.13644,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1890702847","https://www.inaturalist.org/observations/15176680","HUMAN_OBSERVATION",2018,8,6,"2018-08-06T09:42:18","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1190","Eichhornia crassipes",-90.126013,29.792575,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","1891324860","https://www.inaturalist.org/observations/15386425","HUMAN_OBSERVATION",2018,8,10,"2018-08-10T17:16:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1191","Eichhornia crassipes",-97.93442,29.887442,"cdround,gass84","USA",NA,"PRESENT",84,"iNaturalist","1891329164","https://www.inaturalist.org/observations/15406628","HUMAN_OBSERVATION",2018,8,4,"2018-08-04T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1192","Eichhornia crassipes",-86.369077,32.500933,"cdround,gass84","USA",NA,"PRESENT",9,"iNaturalist","1891339355","https://www.inaturalist.org/observations/15446889","HUMAN_OBSERVATION",2018,8,15,"2018-08-15T08:40:09","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1193","Eichhornia crassipes",-94.741758,29.82561,"gass84","USA",NA,"PRESENT",42,"iNaturalist","1898826165","https://www.inaturalist.org/observations/15759592","HUMAN_OBSERVATION",2018,8,18,"2018-08-18T16:12:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1194","Eichhornia crassipes",-94.743028,29.827204,"gass84","USA",NA,"PRESENT",36,"iNaturalist","1898826348","https://www.inaturalist.org/observations/15760570","HUMAN_OBSERVATION",2018,8,18,"2018-08-18T16:55:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1195","Eichhornia crassipes",-95.963692,15.826775,"cdround,gass84","MEX",NA,"PRESENT",5,"iNaturalist","1898837005","https://www.inaturalist.org/observations/15806100","HUMAN_OBSERVATION",2018,8,16,"2018-08-16T08:28:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1196","Eichhornia crassipes",-82.334938,29.57403,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","1898840470","https://www.inaturalist.org/observations/15826115","HUMAN_OBSERVATION",2018,8,23,"2018-08-23T17:24:58","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1197","Eichhornia crassipes",-98.965639,18.863181,"cdround,gass84","MEX",NA,"PRESENT",263,"iNaturalist","1901049136","https://www.inaturalist.org/observations/16117811","HUMAN_OBSERVATION",2018,8,21,"2018-08-21T18:55:39","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1198","Eichhornia crassipes",-96.985879,32.72039,"cdround,gass84","USA",NA,"PRESENT",62,"iNaturalist","1931476860","https://www.inaturalist.org/observations/15366542","HUMAN_OBSERVATION",2018,8,12,"2018-08-12T16:42:17","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1199","Eichhornia crassipes",-90.116828,29.783613,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1931477037","https://www.inaturalist.org/observations/15340467","HUMAN_OBSERVATION",2018,8,10,"2018-08-10T15:22:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1200","Eichhornia crassipes",-80.051383,43.327811,"cdround,gass84","CAN",NA,"PRESENT",61,"iNaturalist","1931477490","https://www.inaturalist.org/observations/15864400","HUMAN_OBSERVATION",2018,8,24,"2018-08-24T14:24:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1201","Eichhornia crassipes",-97.930791,29.892576,"cdround,gass84","USA",NA,"PRESENT",216,"iNaturalist","1931477558","https://www.inaturalist.org/observations/15892128","HUMAN_OBSERVATION",2018,8,24,"2018-08-24T09:33:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1202","Eichhornia crassipes",101.870012,2.970575,"cdround,gass84","MYS",NA,"PRESENT",5,"iNaturalist","2005384042","https://www.inaturalist.org/observations/20493015","HUMAN_OBSERVATION",2018,8,11,"2018-08-11T22:17:41","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1203","Eichhornia crassipes",-90.089497,29.998984,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2234730629","https://www.inaturalist.org/observations/15349600","HUMAN_OBSERVATION",2018,8,12,"2018-08-12T09:43:11","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1204","Eichhornia crassipes",-60.047117,-3.267663,"cdround,gass84","BRA",NA,"PRESENT",149,"iNaturalist","2234732809","https://www.inaturalist.org/observations/18870320","HUMAN_OBSERVATION",2018,8,13,"2018-08-13T15:43:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1205","Eichhornia crassipes",120.969733,24.775628,"cdround,gass84","TWN",NA,"PRESENT",5,"iNaturalist","2451577887","https://www.inaturalist.org/observations/15618990","HUMAN_OBSERVATION",2018,8,18,"2018-08-18T17:20:17","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1206","Eichhornia crassipes",-99.532146,21.335608,"cdround,gass84","MEX",NA,"PRESENT",105,"iNaturalist","2574107816","https://www.inaturalist.org/observations/39028141","HUMAN_OBSERVATION",2018,8,23,"2018-08-23T13:32:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1207","Eichhornia crassipes",-103.836146,20.695758,"cdround,gass84","MEX",NA,"PRESENT",873,"iNaturalist","2634252636","https://www.inaturalist.org/observations/45294596","HUMAN_OBSERVATION",2018,8,25,"2018-08-25T14:12:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1208","Eichhornia crassipes",-103.83621,20.667057,"cdround,gass84","MEX",NA,"PRESENT",122,"iNaturalist","3031666384","https://www.inaturalist.org/observations/15309440","HUMAN_OBSERVATION",2018,8,9,"2018-08-09T14:31:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1209","Eichhornia crassipes",101.108774,5.932611,"cdround,gass84","THA",NA,"PRESENT",17,"iNaturalist","1901044302","https://www.inaturalist.org/observations/16097505","HUMAN_OBSERVATION",2018,9,1,"2018-09-01T10:42:38","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1210","Eichhornia crassipes",-8.624562,40.69507,"cdround,gass84","PRT",NA,"PRESENT",8,"iNaturalist","1913154982","https://www.inaturalist.org/observations/16287483","HUMAN_OBSERVATION",2018,9,7,"2018-09-07T12:02:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1211","Eichhornia crassipes",-86.08699,32.385366,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","1913170801","https://www.inaturalist.org/observations/16357558","HUMAN_OBSERVATION",2018,9,9,"2018-09-09T11:39:26","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1212","Eichhornia crassipes",-121.82031,38.020064,"cdround,gass84","USA",NA,"PRESENT",44,"iNaturalist","1913175518","https://www.inaturalist.org/observations/16377408","HUMAN_OBSERVATION",2018,9,9,"2018-09-09T10:59:02","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1213","Eichhornia crassipes",-82.302641,29.605838,"cdround,gass84","USA",NA,"PRESENT",39,"iNaturalist","1913181120","https://www.inaturalist.org/observations/16402241","HUMAN_OBSERVATION",2018,9,10,"2018-09-10T09:50:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1214","Eichhornia crassipes",-90.11511,29.737678,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1913196116","https://www.inaturalist.org/observations/16478944","HUMAN_OBSERVATION",2018,9,12,"2018-09-12T13:56:33","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1215","Eichhornia crassipes",-88.174488,31.829438,"cdround,gass84","USA",NA,"PRESENT",7,"iNaturalist","1913199019","https://www.inaturalist.org/observations/16499096","HUMAN_OBSERVATION",2018,9,13,"2018-09-13T13:58:37","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1216","Eichhornia crassipes",-90.101708,29.726992,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","1913200224","https://www.inaturalist.org/observations/16505893","HUMAN_OBSERVATION",2018,9,12,"2018-09-12T16:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1217","Eichhornia crassipes",-90.08853,29.65572,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","1913665635","https://www.inaturalist.org/observations/16461325","HUMAN_OBSERVATION",2018,9,12,"2018-09-12T14:12:46","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1218","Eichhornia crassipes",-82.376758,28.073869,"cdround,gass84","USA",NA,"PRESENT",23,"iNaturalist","1913697608","https://www.inaturalist.org/observations/16656667","HUMAN_OBSERVATION",2018,9,15,"2018-09-15T14:47:26","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1219","Eichhornia crassipes",-8.785946,40.48906,"cdround,gass84","PRT",NA,"PRESENT",4,"iNaturalist","1914232972","https://www.inaturalist.org/observations/16905861","HUMAN_OBSERVATION",2018,9,23,"2018-09-23T15:30:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1220","Eichhornia crassipes",-82.302649,29.606023,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","1914244765","https://www.inaturalist.org/observations/16963404","HUMAN_OBSERVATION",2018,9,25,"2018-09-25T11:38:48","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1221","Eichhornia crassipes",-82.378728,28.070174,"cdround,gass84","USA",NA,"PRESENT",159,"iNaturalist","1914247440","https://www.inaturalist.org/observations/16982999","HUMAN_OBSERVATION",2018,9,24,"2018-09-24T13:20:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1222","Eichhornia crassipes",-80.626655,25.760075,"gass84","USA",NA,"PRESENT",5,"iNaturalist","1914247748","https://www.inaturalist.org/observations/16984395","HUMAN_OBSERVATION",2018,9,25,"2018-09-25T09:56:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1223","Eichhornia crassipes",-82.375924,28.075531,"cdround,gass84","USA",NA,"PRESENT",3,"iNaturalist","1914318178","https://www.inaturalist.org/observations/16809846","HUMAN_OBSERVATION",2018,9,22,"2018-09-22T17:56:50","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1224","Eichhornia crassipes",-82.37536,28.073847,"gass84","USA",NA,"PRESENT",29,"iNaturalist","1914321021","https://www.inaturalist.org/observations/16984548","HUMAN_OBSERVATION",2018,9,27,"2018-09-27T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1225","Eichhornia crassipes",-82.375844,28.075765,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1914328922","https://www.inaturalist.org/observations/17033195","HUMAN_OBSERVATION",2018,9,29,"2018-09-29T13:58:52","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1226","Eichhornia crassipes",-82.377214,28.072375,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","1914329254","https://www.inaturalist.org/observations/17035155","HUMAN_OBSERVATION",2018,9,29,"2018-09-29T12:03:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1227","Eichhornia crassipes",-82.377145,28.071958,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1914329928","https://www.inaturalist.org/observations/17038230","HUMAN_OBSERVATION",2018,9,29,"2018-09-29T14:29:13","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1228","Eichhornia crassipes",-82.375401,28.073868,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","1914333142","https://www.inaturalist.org/observations/17052611","HUMAN_OBSERVATION",2018,9,21,"2018-09-21T16:44:23","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1229","Eichhornia crassipes",-80.43001,33.534393,"cdround,gass84","USA",NA,"PRESENT",380,"iNaturalist","1914333285","https://www.inaturalist.org/observations/17053170","HUMAN_OBSERVATION",2018,9,28,"2018-09-28T10:36:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1230","Eichhornia crassipes",-82.375143,28.07346,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","1920792909","https://www.inaturalist.org/observations/16838234","HUMAN_OBSERVATION",2018,9,23,"2018-09-23T13:09:58","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1231","Eichhornia crassipes",-82.375969,28.075222,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1920794923","https://www.inaturalist.org/observations/17085548","HUMAN_OBSERVATION",2018,9,29,"2018-09-29T12:16:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1232","Eichhornia crassipes",-82.37732,28.072297,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1920806685","https://www.inaturalist.org/observations/17259767","HUMAN_OBSERVATION",2018,9,29,"2018-09-29T12:03:40","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1233","Eichhornia crassipes",-81.865321,27.99451,"cdround,gass84","USA",NA,"PRESENT",200,"iNaturalist","1920823943","https://www.inaturalist.org/observations/17332733","HUMAN_OBSERVATION",2018,9,29,"2018-09-29T21:59:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1234","Eichhornia crassipes",-121.438719,38.262673,"cdround,gass84","USA",NA,"PRESENT",65,"iNaturalist","1931478303","https://www.inaturalist.org/observations/16205756","HUMAN_OBSERVATION",2018,9,1,"2018-09-01T09:57:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1235","Eichhornia crassipes",-82.961494,29.634335,"cdround,gass84","USA",NA,"PRESENT",32,"iNaturalist","1931478930","https://www.inaturalist.org/observations/16529044","HUMAN_OBSERVATION",2018,9,14,"2018-09-14T12:58:02","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1236","Eichhornia crassipes",-121.488167,37.89137,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","1931480436","https://www.inaturalist.org/observations/17038590","HUMAN_OBSERVATION",2018,9,29,"2018-09-29T13:06:20","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1237","Eichhornia crassipes",-82.373832,28.074396,"cdround,gass84","USA",NA,"PRESENT",200,"iNaturalist","1931509176","https://www.inaturalist.org/observations/17530308","HUMAN_OBSERVATION",2018,9,18,"2018-09-18T13:36:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1238","Eichhornia crassipes",-82.372972,28.072645,"cdround,gass84","USA",NA,"PRESENT",916,"iNaturalist","1931527907","https://www.inaturalist.org/observations/17615013","HUMAN_OBSERVATION",2018,9,27,"2018-09-27T12:29:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1239","Eichhornia crassipes",-90.146642,32.326887,"cdround,gass84","USA",NA,"PRESENT",61,"iNaturalist","1935625666","https://www.inaturalist.org/observations/18264752","HUMAN_OBSERVATION",2018,9,29,"2018-09-29T06:12:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1240","Eichhornia crassipes",-56.693962,-16.483166,"cdround,gass84,colmano,inmano","BRA",NA,"PRESENT",250,"naturgucker","1944807776",NA,"HUMAN_OBSERVATION",2018,9,30,"2018-09-30T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1241","Eichhornia crassipes",-56.621292,-16.378824,"cdround,gass84,colmano,inmano","BRA",NA,"PRESENT",250,"naturgucker","1944807778",NA,"HUMAN_OBSERVATION",2018,9,29,"2018-09-29T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1242","Eichhornia crassipes",-56.553558,-16.07555,"cdround,gass84,colmano,inmano","BRA",NA,"PRESENT",250,"naturgucker","1944807780",NA,"HUMAN_OBSERVATION",2018,9,29,"2018-09-29T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1243","Eichhornia crassipes",-8.524751,40.575615,"cdround,gass84","PRT",NA,"PRESENT",88,"iNaturalist","1946332137","https://www.inaturalist.org/observations/18622270","HUMAN_OBSERVATION",2018,9,9,"2018-09-09T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1244","Eichhornia crassipes",-82.375838,28.075575,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1949983650","https://www.inaturalist.org/observations/17670894","HUMAN_OBSERVATION",2018,9,9,"2018-09-09T10:11:22","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1245","Eichhornia crassipes",-38.411975,-12.96628,"gass84","BRA",NA,"PRESENT",5,"iNaturalist","2235468384","https://www.inaturalist.org/observations/16603611","HUMAN_OBSERVATION",2018,9,16,"2018-09-16T07:11:28","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1246","Eichhornia crassipes",-81.340988,28.94343,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","2242980738","https://www.inaturalist.org/observations/25089714","HUMAN_OBSERVATION",2018,9,27,"2018-09-27T14:22:42","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1247","Eichhornia crassipes",-58.437247,-34.607201,"cdround,gass84","ARG",NA,"PRESENT",56,"iNaturalist","2422818846","https://www.inaturalist.org/observations/16904879","HUMAN_OBSERVATION",2018,9,21,"2018-09-21T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1248","Eichhornia crassipes",-73.95689,4.94611,"gass84","COL",NA,"PRESENT",5,"iNaturalist","2444968381","https://www.inaturalist.org/observations/17113905","HUMAN_OBSERVATION",2018,9,29,"2018-09-29T09:07:11","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1249","Eichhornia crassipes",-83.106278,31.032654,"cdround,gass84","USA",NA,"PRESENT",11,"iNaturalist","2549963614","https://www.inaturalist.org/observations/16112871","HUMAN_OBSERVATION",2018,9,1,"2018-09-01T18:01:54","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1250","Eichhornia crassipes",-71.714621,41.355583,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","3018051664","https://www.inaturalist.org/observations/67400830","HUMAN_OBSERVATION",2018,9,7,"2018-09-07T14:56:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1251","Eichhornia crassipes",-8.513924,40.577682,"cdround,gass84","PRT",NA,"PRESENT",122,"iNaturalist","3044676107","https://www.inaturalist.org/observations/69562128","HUMAN_OBSERVATION",2018,9,10,"2018-09-10T16:13:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1252","Eichhornia crassipes",-82.374361,28.075659,"cdround,gass84","USA",NA,"PRESENT",3,"iNaturalist","1914350555","https://www.inaturalist.org/observations/17127359","HUMAN_OBSERVATION",2018,10,2,"2018-10-02T10:36:38","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1253","Eichhornia crassipes",111.357449,-7.374387,"cdround,gass84","IDN",NA,"PRESENT",211,"iNaturalist","1914366364","https://www.inaturalist.org/observations/17211335","HUMAN_OBSERVATION",2018,10,3,"2018-10-03T11:42:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1254","Eichhornia crassipes",-82.300826,29.605603,"cdround,gass84","USA",NA,"PRESENT",405,"iNaturalist","1920811079","https://www.inaturalist.org/observations/17276513","HUMAN_OBSERVATION",2018,10,2,"2018-10-02T15:16:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1255","Eichhornia crassipes",-82.375313,28.073895,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","1920817153","https://www.inaturalist.org/observations/17302758","HUMAN_OBSERVATION",2018,10,7,"2018-10-07T11:05:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1256","Eichhornia crassipes",103.726694,1.383132,"cdround,gass84","SGP",NA,"PRESENT",8,"iNaturalist","1920826146","https://www.inaturalist.org/observations/17341418","HUMAN_OBSERVATION",2018,10,9,"2018-10-09T12:02:12","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1257","Eichhornia crassipes",-82.375957,28.071636,"cdround,gass84","USA",NA,"PRESENT",202,"iNaturalist","1920826247","https://www.inaturalist.org/observations/17341820","HUMAN_OBSERVATION",2018,10,7,"2018-10-07T13:14:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1258","Eichhornia crassipes",-81.965795,27.923102,"cdround,gass84","USA",NA,"PRESENT",132,"iNaturalist","1920830906","https://www.inaturalist.org/observations/17362652","HUMAN_OBSERVATION",2018,10,7,"2018-10-07T16:58:03","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1259","Eichhornia crassipes",-82.377261,28.072121,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1920836720","https://www.inaturalist.org/observations/17388719","HUMAN_OBSERVATION",2018,10,10,"2018-10-10T17:01:32","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1260","Eichhornia crassipes",-82.377258,28.072258,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","1920836726","https://www.inaturalist.org/observations/17388608","HUMAN_OBSERVATION",2018,10,10,"2018-10-10T17:00:56","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1261","Eichhornia crassipes",-82.377092,28.073683,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1920844067","https://www.inaturalist.org/observations/17421754","HUMAN_OBSERVATION",2018,10,7,"2018-10-07T16:39:30","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1262","Eichhornia crassipes",-82.386994,28.020766,"gass84","USA",NA,"PRESENT",242,"iNaturalist","1920847154","https://www.inaturalist.org/observations/17435377","HUMAN_OBSERVATION",2018,10,9,"2018-10-09T16:31:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1263","Eichhornia crassipes",-121.726588,38.012163,"cdround,gass84","USA",NA,"PRESENT",100,"iNaturalist","1931481675","https://www.inaturalist.org/observations/17269456","HUMAN_OBSERVATION",2018,10,5,"2018-10-05T11:19:10","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1264","Eichhornia crassipes",-82.429855,28.02462,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","1931488278","https://www.inaturalist.org/observations/17450633","HUMAN_OBSERVATION",2018,10,9,"2018-10-09T18:03:07","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1265","Eichhornia crassipes",-82.375746,28.075735,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","1931493563","https://www.inaturalist.org/observations/17474295","HUMAN_OBSERVATION",2018,10,13,"2018-10-13T16:06:37","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1266","Eichhornia crassipes",-82.373972,28.073572,"cdround,gass84","USA",NA,"PRESENT",70,"iNaturalist","1931494349","https://www.inaturalist.org/observations/17475782","HUMAN_OBSERVATION",2018,10,13,"2018-10-13T15:27:05","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1267","Eichhornia crassipes",-82.37558,28.077097,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1931495370","https://www.inaturalist.org/observations/17480597","HUMAN_OBSERVATION",2018,10,13,"2018-10-13T15:46:17","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1268","Eichhornia crassipes",-82.377555,28.073174,"cdround,gass84","USA",NA,"PRESENT",100,"iNaturalist","1931495432","https://www.inaturalist.org/observations/17480101","HUMAN_OBSERVATION",2018,10,13,"2018-10-13T13:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1269","Eichhornia crassipes",-82.375642,28.07562,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","1931495688","https://www.inaturalist.org/observations/17482572","HUMAN_OBSERVATION",2018,10,9,"2018-10-09T18:37:01","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
