"","field_1","species","decimallon","decimallat","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa"
"3614",4561,"Pilosella officinarum",16.209318,59.007453,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",1670954004,NA,"HUMAN_OBSERVATION",2017,9,19,"00:00.0","WGS84"
"3615",4562,"Pilosella officinarum",16.282432,58.390327,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",1671052272,NA,"HUMAN_OBSERVATION",2017,9,25,"00:00.0","WGS84"
"3616",4563,"Pilosella officinarum",6.69913,59.60606,"colmano,inmano","NOR",NA,"PRESENT",7,"JBJordal",1802823528,NA,"HUMAN_OBSERVATION",2017,9,15,"00:00.0","WGS84"
"3617",4566,"Pilosella officinarum",6.72753,59.5944,"colmano,inmano","NOR",NA,"PRESENT",7,"JBJordal",1802823560,NA,"HUMAN_OBSERVATION",2017,9,16,"00:00.0","WGS84"
"3618",4567,"Pilosella officinarum",5.57505,60.44274,"colmano,inmano","NOR",NA,"PRESENT",7,"JBJordal",1802823563,NA,"HUMAN_OBSERVATION",2017,9,19,"00:00.0","WGS84"
"3619",4570,"Pilosella officinarum",6.70688,59.60331,"colmano,inmano","NOR",NA,"PRESENT",7,"JBJordal",1802823591,NA,"HUMAN_OBSERVATION",2017,9,15,"00:00.0","WGS84"
"3620",4573,"Pilosella officinarum",12.360992,51.770069,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1808174422,NA,"HUMAN_OBSERVATION",2017,9,11,"00:00.0","WGS84"
"3621",4574,"Pilosella officinarum",12.313786,51.772728,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1808183543,NA,"HUMAN_OBSERVATION",2017,9,12,"00:00.0","WGS84"
"3622",4578,"Pilosella officinarum",10.543041,63.430651,"cdround,gass84","NOR",NA,"PRESENT",250,"nbf",1823124557,NA,"HUMAN_OBSERVATION",2017,9,7,"00:00.0","WGS84"
"3623",4579,"Pilosella officinarum",10.826101,59.656299,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",1823481717,NA,"HUMAN_OBSERVATION",2017,9,5,"00:00.0","WGS84"
"3624",4582,"Pilosella officinarum",10.91869,59.291212,"cdround,gass84","NOR",NA,"PRESENT",7,"nbf",1823673406,NA,"HUMAN_OBSERVATION",2017,9,19,"00:00.0","WGS84"
"3625",4583,"Pilosella officinarum",10.869947,59.29385,"cdround,gass84","NOR",NA,"PRESENT",7,"nbf",1823714130,NA,"HUMAN_OBSERVATION",2017,9,17,"00:00.0","WGS84"
"3626",4585,"Pilosella officinarum",10.745189,59.3452,"cdround,gass84","NOR",NA,"PRESENT",7,"nbf",1824233857,NA,"HUMAN_OBSERVATION",2017,9,3,"00:00.0","WGS84"
"3627",4586,"Pilosella officinarum",10.808601,59.6614,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",1824523202,NA,"HUMAN_OBSERVATION",2017,9,5,"00:00.0","WGS84"
"3628",4588,"Pilosella officinarum",10.924116,59.281802,"cdround,gass84","NOR",NA,"PRESENT",7,"nbf",1825164463,NA,"HUMAN_OBSERVATION",2017,9,19,"00:00.0","WGS84"
"3629",4589,"Pilosella officinarum",6.482127,50.757744,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1835277248,NA,"HUMAN_OBSERVATION",2017,9,15,"00:00.0","WGS84"
"3630",4590,"Pilosella officinarum",-74.48164,40.66228,"cdround","USA",NA,"PRESENT",636,"iNaturalist",1850993559,"https://www.inaturalist.org/observations/7972600","HUMAN_OBSERVATION",2017,9,14,"55:00.0","WGS84"
"3631",4591,"Pilosella officinarum",-63.728176,44.654099,"cdround","CAN",NA,"PRESENT",10,"iNaturalist",1880672108,"https://www.inaturalist.org/observations/7915814","HUMAN_OBSERVATION",2017,9,14,"16:10.0","WGS84"
"3632",4595,"Pilosella officinarum",4.43295,50.90037,"refuriiv","BEL",NA,"PRESENT",700,"INBO",1913487306,NA,"HUMAN_OBSERVATION",2017,9,7,"00:00.0","WGS84"
"3633",4597,"Pilosella officinarum",5.70598,51.17148,NA,"BEL",NA,"PRESENT",700,"INBO",1913487361,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,9,19,"00:00.0","WGS84"
"3634",4599,"Pilosella officinarum",3.08997,51.14519,NA,"BEL",NA,"PRESENT",700,"INBO",1913487381,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,9,26,"00:00.0","WGS84"
"3635",4600,"Pilosella officinarum",5.35633,50.86926,NA,"BEL",NA,"PRESENT",700,"INBO",1913487397,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,9,10,"00:00.0","WGS84"
"3636",4603,"Pilosella officinarum",4.9794,51.37522,NA,"BEL",NA,"PRESENT",700,"INBO",1913487429,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,9,11,"00:00.0","WGS84"
"3637",4609,"Pilosella officinarum",4.84566,50.94436,NA,"BEL",NA,"PRESENT",700,"INBO",1913487629,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,9,1,"00:00.0","WGS84"
"3638",4612,"Pilosella officinarum",4.20488,51.08006,NA,"BEL",NA,"PRESENT",700,"INBO",1913487699,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,9,4,"00:00.0","WGS84"
"3639",4613,"Pilosella officinarum",4.94537,50.9529,NA,"BEL",NA,"PRESENT",700,"INBO",1913487811,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,9,22,"00:00.0","WGS84"
"3640",4615,"Pilosella officinarum",5.6252,58.7399,"incomis,inmafu","NOR",NA,"PRESENT",1,"BG",1990838717,NA,"PRESERVED_SPECIMEN",2017,9,3,"00:00.0","WGS84"
"3641",4616,"Pilosella officinarum",-82.476944,34.971389,"colmano,inmafu","USA",NA,"PRESENT",100,"NCU",2234529315,"https://sernecportal.org/portal/collections/individual/index.php?occid=20510469","MACHINE_OBSERVATION",2017,9,6,"00:00.0","WGS84"
"3642",4618,"Pilosella officinarum",13.39,47.3,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010664146,NA,"HUMAN_OBSERVATION",2017,9,27,"00:00.0","WGS84"
"3643",4619,"Pilosella officinarum",13.51,47.3,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010668971,NA,"HUMAN_OBSERVATION",2017,9,5,"00:00.0","WGS84"
"3644",4620,"Pilosella officinarum",13.5,47.35,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010723824,NA,"HUMAN_OBSERVATION",2017,9,5,"00:00.0","WGS84"
"3645",4621,"Pilosella officinarum",13.66,47.15,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010908994,NA,"HUMAN_OBSERVATION",2017,9,5,"00:00.0","WGS84"
"3646",4623,"Pilosella officinarum",12.7,47.6,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011127812,NA,"HUMAN_OBSERVATION",2017,9,13,"00:00.0","WGS84"
"3647",4624,"Pilosella officinarum",15.09,47.21,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011195701,NA,"HUMAN_OBSERVATION",2017,9,23,"00:00.0","WGS84"
"3648",4625,"Pilosella officinarum",13.67,47.14,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011219260,NA,"HUMAN_OBSERVATION",2017,9,5,"00:00.0","WGS84"
"3649",4626,"Pilosella officinarum",13.51,47.32,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011396759,NA,"HUMAN_OBSERVATION",2017,9,5,"00:00.0","WGS84"
"3650",4627,"Pilosella officinarum",13.6,47.19,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011679686,NA,"HUMAN_OBSERVATION",2017,9,5,"00:00.0","WGS84"
"3651",4628,"Pilosella officinarum",10.707221,49.146065,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1668789538,NA,"HUMAN_OBSERVATION",2017,10,1,"00:00.0","WGS84"
"3652",4630,"Pilosella officinarum",16.096651,59.42509,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1671104765,NA,"HUMAN_OBSERVATION",2017,10,4,"00:00.0","WGS84"
"3653",4631,"Pilosella officinarum",16.442601,57.672878,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1671143874,NA,"HUMAN_OBSERVATION",2017,10,7,"00:00.0","WGS84"
"3654",4633,"Pilosella officinarum",16.954039,58.760408,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1675285937,NA,"HUMAN_OBSERVATION",2017,10,12,"00:00.0","WGS84"
"3655",4634,"Pilosella officinarum",15.832618,59.391159,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1675303411,NA,"HUMAN_OBSERVATION",2017,10,16,"00:00.0","WGS84"
"3656",4635,"Pilosella officinarum",-74.48805,40.794155,"cdround","USA",NA,"PRESENT",77,"iNaturalist",1677302788,"https://www.inaturalist.org/observations/8412610","HUMAN_OBSERVATION",2017,10,10,"47:00.0","WGS84"
"3657",4636,"Pilosella officinarum",-3.158862,55.946606,"cdround","GBR",NA,"PRESENT",6,"iNaturalist",1699379019,"https://www.inaturalist.org/observations/8604327","HUMAN_OBSERVATION",2017,10,29,"22:36.0","WGS84"
"3658",4637,"Pilosella officinarum",11.028848,51.736547,"cdround","DEU",NA,"PRESENT",5,"iNaturalist",1802637965,"https://www.inaturalist.org/observations/8443778","HUMAN_OBSERVATION",2017,10,17,"41:24.0","WGS84"
"3659",4638,"Pilosella officinarum",9.647426,44.339043,"cdround,gass84,colmano,inmano","ITA",NA,"PRESENT",250,"naturgucker",1808165233,NA,"HUMAN_OBSERVATION",2017,10,20,"00:00.0","WGS84"
"3660",4639,"Pilosella officinarum",7.731156,47.831425,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1808175880,NA,"HUMAN_OBSERVATION",2017,10,7,"00:00.0","WGS84"
"3661",4640,"Pilosella officinarum",10.373773,48.923981,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1808184909,NA,"HUMAN_OBSERVATION",2017,10,15,"00:00.0","WGS84"
"3662",4641,"Pilosella officinarum",10.764634,49.039879,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1808198812,NA,"HUMAN_OBSERVATION",2017,10,5,"00:00.0","WGS84"
"3663",4642,"Pilosella officinarum",9.434113,51.315788,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1808205222,NA,"HUMAN_OBSERVATION",2017,10,7,"00:00.0","WGS84"
"3664",4644,"Pilosella officinarum",10.835757,59.233448,"cdround,gass84","NOR",NA,"PRESENT",7,"nbf",1822598183,NA,"HUMAN_OBSERVATION",2017,10,21,"00:00.0","WGS84"
"3665",4645,"Pilosella officinarum",10.9163,59.578902,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",1822937671,NA,"HUMAN_OBSERVATION",2017,10,16,"00:00.0","WGS84"
"3666",4646,"Pilosella officinarum",10.802798,59.563101,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",1823037992,NA,"HUMAN_OBSERVATION",2017,10,4,"00:00.0","WGS84"
"3667",4647,"Pilosella officinarum",9.980822,59.712711,"cdround,gass84,fpwktinv","NOR",NA,"PRESENT",91,"nbf",1823238526,NA,"HUMAN_OBSERVATION",2017,10,31,"00:00.0","WGS84"
"3668",4648,"Pilosella officinarum",10.857703,59.588398,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",1823330681,NA,"HUMAN_OBSERVATION",2017,10,3,"00:00.0","WGS84"
"3669",4650,"Pilosella officinarum",10.875804,59.541902,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",1824950301,NA,"HUMAN_OBSERVATION",2017,10,5,"00:00.0","WGS84"
"3670",4651,"Pilosella officinarum",10.871196,59.598101,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",1825545165,NA,"HUMAN_OBSERVATION",2017,10,11,"00:00.0","WGS84"
"3671",4652,"Pilosella officinarum",10.848612,59.232598,"cdround,gass84","NOR",NA,"PRESENT",7,"nbf",1825571726,NA,"HUMAN_OBSERVATION",2017,10,21,"00:00.0","WGS84"
"3672",4653,"Pilosella officinarum",12.155385,54.099998,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1835277988,NA,"HUMAN_OBSERVATION",2017,10,16,"00:00.0","WGS84"
"3673",4656,"Pilosella officinarum",3.30512,51.11135,NA,"BEL",NA,"PRESENT",700,"INBO",1913487337,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,10,5,"00:00.0","WGS84"
"3674",4657,"Pilosella officinarum",5.31572,50.96849,NA,"BEL",NA,"PRESENT",700,"INBO",1913487340,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,10,4,"00:00.0","WGS84"
"3675",4664,"Pilosella officinarum",5.30184,50.98658,NA,"BEL",NA,"PRESENT",700,"INBO",1913487537,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,10,31,"00:00.0","WGS84"
"3676",4665,"Pilosella officinarum",4.75975,50.88175,NA,"BEL",NA,"PRESENT",700,"INBO",1913487585,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,10,5,"00:00.0","WGS84"
"3677",4667,"Pilosella officinarum",4.76304,51.26828,NA,"BEL",NA,"PRESENT",700,"INBO",1913487667,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,10,17,"00:00.0","WGS84"
"3678",4671,"Pilosella officinarum",4.85837,50.80048,NA,"BEL",NA,"PRESENT",700,"INBO",1913487794,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,10,27,"00:00.0","WGS84"
"3679",4672,"Pilosella officinarum",5.49328,51.24561,NA,"BEL",NA,"PRESENT",700,"INBO",1913487812,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,10,23,"00:00.0","WGS84"
"3680",4673,"Pilosella officinarum",5.50826,51.27243,NA,"BEL",NA,"PRESENT",700,"INBO",1913487824,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,10,4,"00:00.0","WGS84"
"3681",4675,"Pilosella officinarum",15.29806,47.09611,NA,"AUT",NA,"PRESENT",100,"GJO",1935694572,NA,"PRESERVED_SPECIMEN",2017,10,26,"00:00.0","WGS84"
"3682",4677,"Pilosella officinarum",13.27,47.48,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010709008,NA,"HUMAN_OBSERVATION",2017,10,21,"00:00.0","WGS84"
"3683",4678,"Pilosella officinarum",13.25,47.48,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011220287,NA,"HUMAN_OBSERVATION",2017,10,21,"00:00.0","WGS84"
"3684",4679,"Pilosella officinarum",13.57,47.4,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011755941,NA,"HUMAN_OBSERVATION",2017,10,19,"00:00.0","WGS84"
"3685",4680,"Pilosella officinarum",15.08,47.2,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3012037368,NA,"HUMAN_OBSERVATION",2017,10,14,"00:00.0","WGS84"
"3686",4681,"Pilosella officinarum",16.978321,58.779303,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1806930866,NA,"HUMAN_OBSERVATION",2017,11,3,"00:00.0","WGS84"
"3687",4683,"Pilosella officinarum",16.980378,58.781943,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1806931374,NA,"HUMAN_OBSERVATION",2017,11,3,"00:00.0","WGS84"
"3688",4684,"Pilosella officinarum",16.992774,58.78036,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1806989295,NA,"HUMAN_OBSERVATION",2017,11,10,"00:00.0","WGS84"
"3689",4685,"Pilosella officinarum",16.194738,59.78569,"gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",1807113020,NA,"HUMAN_OBSERVATION",2017,11,23,"00:00.0","WGS84"
"3690",4686,"Pilosella officinarum",10.639691,59.510471,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",1823837744,NA,"HUMAN_OBSERVATION",2017,11,15,"00:00.0","WGS84"
"3691",4687,"Pilosella officinarum",11.028734,59.230208,"cdround,gass84","NOR",NA,"PRESENT",7,"nbf",1824951946,NA,"HUMAN_OBSERVATION",2017,11,19,"00:00.0","WGS84"
"3692",4688,"Pilosella officinarum",10.941444,59.287941,"cdround,gass84","NOR",NA,"PRESENT",7,"nbf",1825251934,NA,"HUMAN_OBSERVATION",2017,11,5,"00:00.0","WGS84"
"3693",4690,"Pilosella officinarum",4.93498,51.26758,NA,"BEL",NA,"PRESENT",700,"INBO",1913487312,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,11,7,"00:00.0","WGS84"
"3694",4698,"Pilosella officinarum",4.91638,50.90809,NA,"BEL",NA,"PRESENT",700,"INBO",1913487823,"http://Waarnemingen.be","HUMAN_OBSERVATION",2017,11,15,"00:00.0","WGS84"
"3695",4699,"Pilosella officinarum",171.742787,-43.294784,"cdround","NZL",NA,"PRESENT",31,"iNaturalist",1802647938,"https://www.inaturalist.org/observations/9022678","HUMAN_OBSERVATION",2017,12,1,"20:00.0","WGS84"
"3696",4700,"Pilosella officinarum",171.523447,-42.990347,"cdround","NZL",NA,"PRESENT",61,"iNaturalist",1802671221,"https://www.inaturalist.org/observations/9092874","HUMAN_OBSERVATION",2017,12,5,"48:00.0","WGS84"
"3697",4701,"Pilosella officinarum",172.755718,-41.857872,"cdround","NZL",NA,"PRESENT",488,"iNaturalist",1802687508,"https://www.inaturalist.org/observations/9141781","HUMAN_OBSERVATION",2017,12,11,"33:00.0","WGS84"
"3698",4702,"Pilosella officinarum",8.71027,51.788712,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1808167912,NA,"HUMAN_OBSERVATION",2017,12,21,"00:00.0","WGS84"
"3699",4703,"Pilosella officinarum",10.779101,59.5518,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",1825582229,NA,"HUMAN_OBSERVATION",2017,12,8,"00:00.0","WGS84"
"3700",4704,"Pilosella officinarum",5.31718,51.04039,"refuriiv","BEL",NA,"PRESENT",700,"INBO",2382821952,NA,"HUMAN_OBSERVATION",2017,12,18,"00:00.0","WGS84"
"3701",4705,"Pilosella officinarum",172.810889,-41.826035,"cdround","NZL",NA,"PRESENT",15,"iNaturalist",2856685804,"https://www.inaturalist.org/observations/57272069","HUMAN_OBSERVATION",2017,12,14,"19:00.0","WGS84"
"3702",4706,"Pilosella officinarum",15.876743,57.320213,"cdround,gass84","SWE",NA,"PRESENT",200,"ArtDatabanken",1428262924,NA,"HUMAN_OBSERVATION",2016,1,1,"10:00.0","WGS84"
"3703",4707,"Pilosella officinarum",15.074952,58.074595,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1428643387,NA,"HUMAN_OBSERVATION",2016,1,27,"00:00.0","WGS84"
"3704",4708,"Pilosella officinarum",17.505982,59.056404,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1428678222,NA,"HUMAN_OBSERVATION",2016,1,27,"00:00.0","WGS84"
"3705",4710,"Pilosella officinarum",4.47693,51.46663,"refuriiv","BEL",NA,"PRESENT",700,"INBO",1913487301,NA,"HUMAN_OBSERVATION",2016,1,1,"00:00.0","WGS84"
"3706",4714,"Pilosella officinarum",10.711646,59.500479,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2405514217,NA,"HUMAN_OBSERVATION",2016,1,2,"00:00.0","WGS84"
"3707",4715,"Pilosella officinarum",3.90518,44.96731,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",487,"Non renseign<U+FFFD>",2472969825,NA,"HUMAN_OBSERVATION",2016,1,1,"00:00.0","WGS84"
"3708",4717,"Pilosella officinarum",172.866577,-43.83237,"cdround","NZL",NA,"PRESENT",5,"iNaturalist",1253304035,"https://www.inaturalist.org/observations/2701567","HUMAN_OBSERVATION",2016,2,21,"49:04.0","WGS84"
"3709",4718,"Pilosella officinarum",173.23266,-42.09745,NA,"NZL",NA,"PRESENT",200,"iNaturalist",1253312994,"https://www.inaturalist.org/observations/2728798","HUMAN_OBSERVATION",2016,2,12,"00:00.0","WGS84"
"3710",4720,"Pilosella officinarum",16.283995,58.832456,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1428739177,NA,"HUMAN_OBSERVATION",2016,2,6,"00:00.0","WGS84"
"3711",4721,"Pilosella officinarum",16.192268,59.772592,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1428979645,NA,"HUMAN_OBSERVATION",2016,2,26,"00:00.0","WGS84"
"3712",4723,"Pilosella officinarum",4.58984,51.00805,"refuriiv","BEL",NA,"PRESENT",700,"INBO",1437797730,NA,"HUMAN_OBSERVATION",2016,2,6,"00:00.0","WGS84"
"3713",4724,"Pilosella officinarum",4.73148,50.89982,NA,"BEL",NA,"PRESENT",700,"INBO",2574662385,"http://Waarnemingen.be","HUMAN_OBSERVATION",2016,2,25,"00:00.0","WGS84"
"3714",4726,"Pilosella officinarum",13.260733,56.274345,"cdround,gass84","SWE",NA,"PRESENT",5,"ArtDatabanken",1433460789,NA,"HUMAN_OBSERVATION",2016,3,14,"00:00.0","WGS84"
"3715",4729,"Pilosella officinarum",-74.563042,40.621659,NA,"USA",NA,"PRESENT",20,"iNaturalist",1453075547,"https://www.inaturalist.org/observations/2745042","HUMAN_OBSERVATION",2016,3,4,"00:00.0","WGS84"
"3716",4730,"Pilosella officinarum",-74.449845,40.638975,NA,"USA",NA,"PRESENT",25,"iNaturalist",1453076461,"https://www.inaturalist.org/observations/2773486","HUMAN_OBSERVATION",2016,3,12,"00:00.0","WGS84"
"3717",4735,"Pilosella officinarum",172.776505,-42.191161,NA,"NZL",NA,"PRESENT",24,"iNaturalist",1265906211,"https://www.inaturalist.org/observations/3094800","HUMAN_OBSERVATION",2016,4,23,"00:00.0","WGS84"
"3718",4736,"Pilosella officinarum",10.805998,52.871071,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339278376,NA,"HUMAN_OBSERVATION",2016,4,4,"00:00.0","WGS84"
"3719",4737,"Pilosella officinarum",8.030954,49.945454,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",25,"naturgucker",1339314806,NA,"HUMAN_OBSERVATION",2016,4,2,"00:00.0","WGS84"
"3720",4738,"Pilosella officinarum",7.864726,49.902199,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",25,"naturgucker",1339318836,NA,"HUMAN_OBSERVATION",2016,4,29,"00:00.0","WGS84"
"3721",4739,"Pilosella officinarum",9.280529,49.174297,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339352109,NA,"HUMAN_OBSERVATION",2016,4,1,"00:00.0","WGS84"
"3722",4740,"Pilosella officinarum",13.37225,52.40802,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339407970,NA,"HUMAN_OBSERVATION",2016,4,21,"00:00.0","WGS84"
"3723",4742,"Pilosella officinarum",9.801813,51.359959,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339486271,NA,"HUMAN_OBSERVATION",2016,4,3,"00:00.0","WGS84"
"3724",4743,"Pilosella officinarum",10.560222,52.257389,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339498761,NA,"HUMAN_OBSERVATION",2016,4,2,"00:00.0","WGS84"
"3725",4745,"Pilosella officinarum",16.68494,59.347994,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1430092646,NA,"HUMAN_OBSERVATION",2016,4,13,"00:00.0","WGS84"
"3726",4746,"Pilosella officinarum",15.160526,57.975716,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1430248358,NA,"HUMAN_OBSERVATION",2016,4,17,"00:00.0","WGS84"
"3727",4747,"Pilosella officinarum",17.642616,59.132226,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1430284326,NA,"HUMAN_OBSERVATION",2016,4,19,"00:00.0","WGS84"
"3728",4748,"Pilosella officinarum",17.266671,59.020037,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1430394357,NA,"HUMAN_OBSERVATION",2016,4,21,"00:00.0","WGS84"
"3729",4749,"Pilosella officinarum",15.761382,57.383417,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1430394667,NA,"HUMAN_OBSERVATION",2016,4,20,"00:00.0","WGS84"
"3730",4750,"Pilosella officinarum",16.511565,57.591208,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1430555782,NA,"HUMAN_OBSERVATION",2016,4,12,"00:00.0","WGS84"
"3731",4751,"Pilosella officinarum",17.639175,59.140447,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1430578262,NA,"HUMAN_OBSERVATION",2016,4,26,"00:00.0","WGS84"
"3732",4752,"Pilosella officinarum",17.303071,59.07591,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1430578279,NA,"HUMAN_OBSERVATION",2016,4,25,"00:00.0","WGS84"
"3733",4754,"Pilosella officinarum",12.958503,57.706157,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",1430625013,NA,"HUMAN_OBSERVATION",2016,4,21,"00:00.0","WGS84"
"3734",4756,"Pilosella officinarum",5.64211,50.92945,"refuriiv","BEL",NA,"PRESENT",700,"INBO",1437792026,NA,"HUMAN_OBSERVATION",2016,4,24,"00:00.0","WGS84"
"3735",4759,"Pilosella officinarum",5.75965,51.05398,NA,"BEL",NA,"PRESENT",700,"INBO",1437822366,"http://Waarnemingen.be","HUMAN_OBSERVATION",2016,4,27,"00:00.0","WGS84"
"3736",4760,"Pilosella officinarum",14.095259,55.558465,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1440724420,NA,"HUMAN_OBSERVATION",2016,4,18,"00:00.0","WGS84"
"3737",4761,"Pilosella officinarum",-74.45531,40.635354,NA,"USA",NA,"PRESENT",198,"iNaturalist",1453079770,"https://www.inaturalist.org/observations/2910588","HUMAN_OBSERVATION",2016,4,8,"00:00.0","WGS84"
"3738",4762,"Pilosella officinarum",14.062784,55.575974,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1493240702,NA,"HUMAN_OBSERVATION",2016,4,18,"00:00.0","WGS84"
"3739",4763,"Pilosella officinarum",3.39154,51.07614,NA,"BEL",NA,"PRESENT",700,"INBO",1913487733,"http://Waarnemingen.be","HUMAN_OBSERVATION",2016,4,29,"00:00.0","WGS84"
"3740",4764,"Pilosella officinarum",14.168705,55.507367,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2247609301,NA,"HUMAN_OBSERVATION",2016,4,18,"00:00.0","WGS84"
"3741",4766,"Pilosella officinarum",11.48338,59.168502,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",2401111784,NA,"HUMAN_OBSERVATION",2016,4,18,"00:00.0","WGS84"
"3742",4767,"Pilosella officinarum",10.879919,59.289056,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2407312094,NA,"HUMAN_OBSERVATION",2016,4,17,"00:00.0","WGS84"
